latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
3.571	94.467	2005	1	3	4.8	30	12	50	37.84	mb	USGS
10.053	93.497	2005	1	3	4.3	30	12	3	50.87	mb	USGS
2.275	95.572	2005	1	3	4.7	25.9	11	55	45.1	mb	USGS
2.208	94.893	2005	1	3	4.5	30.3	11	18	40.33	mb	USGS
10.576	92.22	2005	1	3	5.1	25.1	9	14	3.47	mwc	USGS
4.72	93.579	2005	1	2	4.5	45.7	23	1	44.98	mb	USGS
7.877	93.547	2005	1	2	4.5	30	22	25	45.49	mb	USGS
11.257	92.176	2005	1	2	4.6	21.9	20	41	30.94	mb	USGS
7.135	92.998	2005	1	2	4.6	45	20	12	25.4	mb	USGS
5.348	94.343	2005	1	2	5.1	47.5	19	35	25.91	mwc	USGS
3.676	94.046	2005	1	2	4.4	29.7	18	47	6.21	mb	USGS
8.496	92.142	2005	1	2	4.6	26.4	18	41	1.8	mb	USGS
2.486	95.781	2005	1	2	4.8	30	16	1	23.94	mb	USGS
3.559	92.749	2005	1	2	4.5	30	15	55	2.89	mb	USGS
6.36	92.787	2005	1	2	6.4	30	15	35	56.72	mwc	USGS
4.344	94.726	2005	1	2	4.7	30	15	16	25.22	mb	USGS
9.926	93.487	2005	1	2	4.5	24.6	15	4	30.46	mb	USGS
7.4	92.062	2005	1	2	4.3	43.2	13	39	58.92	mb	USGS
5.39	94.465	2005	1	2	5.3	21	12	12	11.08	mwc	USGS
6.302	92.802	2005	1	2	4.6	30	10	37	4.5	mb	USGS
8.591	92.244	2005	1	2	4.7	30.2	9	16	20.39	mb	USGS
3.242	95.462	2005	1	2	5.9	8.4	8	27	41.89	mwb	USGS
6.295	92.644	2005	1	2	4.4	42.1	7	27	48.19	mb	USGS
11.897	92.249	2005	1	2	4.5	30	7	21	28.57	mb	USGS
6.938	91.826	2005	1	2	4.4	30	5	49	15.8	mb	USGS
6.857	92.337	2005	1	2	4.6	30	4	11	51.69	mb	USGS
4.776	95.198	2005	1	2	4.8	30	4	1	31.95	mb	USGS
6.984	91.831	2005	1	2	4.6	26.5	1	55	42.31	mb	USGS
3.177	96.486	2005	1	1	4.9	30	23	40	29.41	mwc	USGS
5.707	92.937	2005	1	1	4.8	30	23	11	22.8	mb	USGS
8.144	93.344	2005	1	1	4.9	30	22	57	33.73	mb	USGS
9.026	92.626	2005	1	1	5.2	30	22	40	51.43	mwc	USGS
7.192	92.765	2005	1	1	5.5	10	22	28	13.78	mwb	USGS
7.136	92.7	2005	1	1	5.1	48.7	22	23	18.98	mwc	USGS
7.336	94.455	2005	1	1	6.1	55.4	19	8	7.8	mwb	USGS
12.307	92.519	2005	1	1	4.8	41.4	18	24	8.69	mb	USGS
5.099	96.284	2005	1	1	4.5	30	18	7	8.97	mb	USGS
8.701	92.14	2005	1	1	4.8	25.9	17	28	19.96	mb	USGS
11.279	91.43	2005	1	1	4.6	30	17	6	32.93	mb	USGS
5.322	94.475	2005	1	1	4.8	27.2	16	2	54.81	mb	USGS
8.115	93.218	2005	1	1	5.5	27	14	29	11.22	mwc	USGS
8.622	93.485	2005	1	1	4.6	30	13	15	43.41	mb	USGS
10.843	91.782	2005	1	1	5	22.6	11	53	12.71	mwc	USGS
4.93	94.811	2005	1	1	5.2	28.9	10	15	24.58	mwc	USGS
8.714	93.63	2005	1	1	4.6	30	10	12	54.43	mb	USGS
9.193	93.6	2005	1	1	4.8	27.3	8	50	43.01	mb	USGS
8.782	93.057	2005	1	1	5	30	6	34	46.47	mb	USGS
5.099	92.304	2005	1	1	6.7	11.7	6	25	44.82	mwc	USGS
8.12	93.73	2005	1	1	4.5	30	5	18	30.29	mb	USGS
-3.895	102.315	2005	1	1	4.8	25	4	38	48.11	mb	USGS
3.708	95.494	2005	1	1	4.9	34.9	4	29	14.65	mb	USGS
5.465	94.398	2005	1	1	5.7	36	4	3	10.99	mwb	USGS
8.411	91.517	2005	1	1	4.9	30	2	54	20.77	mb	USGS
2.91	95.623	2005	1	1	5.7	24.5	1	55	28.46	mwb	USGS
7.034	92.462	2005	1	1	5.2	35.5	1	43	40.14	mwc	USGS
7.293	93.919	2005	1	1	5	30	1	42	24.85	mwc	USGS
8.272	92.953	2005	1	1	4.7	30	0	56	46.64	mb	USGS
8.36	92.46	2005	1	1	4.8	30	0	52	57.32	mb	USGS
3.985	94.476	2005	1	1	4.8	30	0	47	34.62	mb	USGS
13.208	92.474	2004	12	31	4.3	30	23	5	23.03	mb	USGS
9.435	93.895	2004	12	31	5.3	44.1	22	9	27.36	mwc	USGS
12.436	92.746	2004	12	31	4.5	30	22	5	49.41	mb	USGS
8.208	94.001	2004	12	31	4.5	30	21	1	4.38	mb	USGS
7.019	92.596	2004	12	31	5	11.3	18	1	58.78	mwc	USGS
4.73	95.14	2004	12	31	5.9	49	17	48	5.74	mwc	USGS
8.883	92.794	2004	12	31	4.4	30	17	18	51.55	mb	USGS
7.663	94.025	2004	12	31	4.9	17.1	16	15	43.54	mwc	USGS
13.615	93.623	2004	12	31	4.4	30	16	1	6.62	mb	USGS
5.268	94.325	2004	12	31	4.6	30	15	58	17.52	mb	USGS
14.521	93.473	2004	12	31	4.8	26.7	15	2	4.81	mb	USGS
4.246	92.843	2004	12	31	4.7	35.8	14	54	43.46	mb	USGS
5.113	94.857	2004	12	31	5.4	49.4	14	38	46.62	mwc	USGS
7.15	91.977	2004	12	31	4.6	37.8	14	23	56.38	mb	USGS
13.646	93.62	2004	12	31	4.3	30	14	16	5.12	mb	USGS
8.515	93.756	2004	12	31	4.6	30	13	59	30.57	mb	USGS
3.173	95.267	2004	12	31	5.4	33	13	41	48.78	mwc	USGS
4.994	94.032	2004	12	31	4.5	30	13	17	1.33	mb	USGS
5.519	94.385	2004	12	31	4.7	50.5	13	9	59.85	mb	USGS
3.265	96.072	2004	12	31	4.9	41.3	12	45	59.44	mb	USGS
6.204	92.913	2004	12	31	6	11	12	4	57.52	mwb	USGS
5.03	94.834	2004	12	31	5.2	13	10	58	21.47	mwc	USGS
7.636	93.947	2004	12	31	5.6	22.2	9	57	0.02	mwb	USGS
9.589	93.637	2004	12	31	4.8	30	9	51	10.05	mb	USGS
5.904	93.28	2004	12	31	4.9	13.3	8	52	21.15	mwc	USGS
7.126	94.609	2004	12	31	4.8	16.3	8	34	58.45	mb	USGS
8.837	92.458	2004	12	31	4.6	51.3	7	56	47.6	mb	USGS
7.004	94.366	2004	12	31	4.8	30	7	45	59.4	mb	USGS
4.513	94.667	2004	12	31	4.6	30	7	38	18.67	mb	USGS
4.321	95.194	2004	12	31	5.2	46.6	7	26	37.17	mwc	USGS
3.239	93.747	2004	12	31	4.8	28.7	6	26	14.2	mb	USGS
7.355	92.502	2004	12	31	4.8	30	6	8	11.75	mb	USGS
11.083	91.988	2004	12	31	5.1	27.3	5	53	55.94	mwc	USGS
10.736	91.863	2004	12	31	4.6	30	3	52	59.15	mb	USGS
4.915	93.086	2004	12	31	4.8	24.6	3	8	18.4	mb	USGS
7.12	92.533	2004	12	31	6.1	14	2	24	0.52	mwc	USGS
3.661	93.203	2004	12	31	4.6	30	1	30	47.96	mb	USGS
10.603	91.492	2004	12	31	4.8	25.5	1	20	25.54	mb	USGS
8.493	94.132	2004	12	31	4.8	30	0	32	5.26	mb	USGS
4.667	95.008	2004	12	31	4.8	30	0	29	19.56	mb	USGS
5.353	94.485	2004	12	30	4.9	30	23	4	55.44	mwc	USGS
8.556	93.731	2004	12	30	4.5	30	22	24	9.05	mb	USGS
5.287	94.538	2004	12	30	5.4	30	21	36	1.87	mwc	USGS
2.698	94.389	2004	12	30	4.9	30	19	18	4.22	mwc	USGS
12.237	92.515	2004	12	30	5.7	30	17	58	11.19	mwc	USGS
6.76	92.906	2004	12	30	5.4	14.1	17	34	42.32	mwb	USGS
7.449	94.042	2004	12	30	4.5	30	16	18	32.69	mb	USGS
7.686	93.61	2004	12	30	4.6	30	16	16	12.29	mb	USGS
8.118	93.694	2004	12	30	4.6	30	14	57	25.76	mb	USGS
6.384	92.864	2004	12	30	4.5	30	11	34	14.89	mb	USGS
5.085	94.69	2004	12	30	4.8	30	11	26	41.42	mb	USGS
13.249	92.031	2004	12	30	4.7	30	10	59	36.18	mb	USGS
8.432	92.359	2004	12	30	4.7	30	8	53	59.3	mb	USGS
9.322	93.767	2004	12	30	4.5	30	8	19	2.26	mb	USGS
9.537	94.207	2004	12	30	4.9	30	8	12	26.77	mb	USGS
3.489	95.59	2004	12	30	4.9	30	7	23	5.79	mb	USGS
9.013	92.331	2004	12	30	4.8	30	6	38	19.99	mwc	USGS
9.291	93.021	2004	12	30	4.5	30	6	15	55.88	mb	USGS
7.579	92.379	2004	12	30	4.5	30	5	40	58.26	mb	USGS
5.658	94.12	2004	12	30	4.7	30	5	17	37.03	mb	USGS
5.535	94.299	2004	12	30	5.2	30	4	27	36.73	mwb	USGS
5.768	94.403	2004	12	30	5.1	19.9	3	42	16.64	mwc	USGS
9.033	92.532	2004	12	30	4.9	19.3	3	12	46.5	mwc	USGS
6.551	91.837	2004	12	30	4.8	30	3	0	56.74	mb	USGS
9.003	92.669	2004	12	30	4.6	96.8	2	45	41.42	mb	USGS
8.15	93.864	2004	12	30	4.7	30	1	48	53.69	mb	USGS
4.221	94.263	2004	12	30	4.8	30	1	43	5.36	mwc	USGS
4.158	94.203	2004	12	30	4.8	30	1	28	13.76	mb	USGS
4.232	94.217	2004	12	30	5.2	16.6	1	4	51.82	mwb	USGS
9.046	94.102	2004	12	29	4.4	30	23	26	50.01	mb	USGS
7.861	92.072	2004	12	29	5.2	26.3	23	14	5.97	mwc	USGS
8.369	93.675	2004	12	29	4.5	30	23	8	40	mb	USGS
7.666	93.79	2004	12	29	4.8	43.9	22	55	43.61	mwc	USGS
5.23	94.625	2004	12	29	5.6	29.5	21	12	59.47	mwb	USGS
5.649	94.559	2004	12	29	4.8	30	20	14	43.83	mb	USGS
9.184	93.626	2004	12	29	4.6	30	19	51	16.46	mb	USGS
5.27	92.761	2004	12	29	4.3	30	19	5	16.92	mb	USGS
5.531	94.277	2004	12	29	5.7	47.7	18	50	21.36	mwb	USGS
11.296	92.201	2004	12	29	4.5	30	18	35	51.63	mb	USGS
5.325	94.414	2004	12	29	4.6	30	17	56	2.12	mb	USGS
13.405	92.984	2004	12	29	4.3	30	17	51	58.44	mb	USGS
10.327	93.693	2004	12	29	5.3	29.2	17	12	36.91	mwc	USGS
7.774	94.674	2004	12	29	4.8	18	17	4	14.83	mb	USGS
3.492	94.292	2004	12	29	4.7	30	16	47	50.81	mb	USGS
4.425	94.886	2004	12	29	4.7	30	16	42	15.83	mb	USGS
5.455	94.661	2004	12	29	5.1	38.7	15	50	4.36	mwc	USGS
11.33	92.209	2004	12	29	4.8	26.6	15	36	28.77	mb	USGS
3.202	94.355	2004	12	29	4.4	30	15	33	7.79	mb	USGS
4.376	93.264	2004	12	29	4.2	30	15	25	40.92	mb	USGS
13.247	92.581	2004	12	29	4.8	18.2	14	34	2.29	mb	USGS
3.111	93.876	2004	12	29	5.1	26.8	14	3	22.81	mwc	USGS
8.796	93.82	2004	12	29	4.8	42	13	50	36.67	mb	USGS
8.554	93.778	2004	12	29	4.1	30	12	32	5.54	mb	USGS
13.745	93.13	2004	12	29	5.2	20.7	11	58	42.63	mwc	USGS
2.799	95.566	2004	12	29	5.4	23.2	10	52	52	mwc	USGS
5.372	94.167	2004	12	29	4.9	30	10	27	57.48	mb	USGS
8.885	92.397	2004	12	29	4.9	29.2	10	24	2.3	mb	USGS
7.673	93.762	2004	12	29	5	37.7	10	9	25.3	mwc	USGS
5.14	94.901	2004	12	29	5.3	30	7	52	51.71	mwc	USGS
4.379	93.637	2004	12	29	5	31.9	7	46	44.63	mb	USGS
9.358	93.145	2004	12	29	5	48.7	6	35	44.44	mwc	USGS
13.236	92.691	2004	12	29	5.4	30	6	30	43.26	mwc	USGS
12.935	92.622	2004	12	29	4.6	29	6	28	49.18	mb	USGS
9.606	93.602	2004	12	29	5.4	30	6	19	5.79	mwc	USGS
8.822	93.088	2004	12	29	5.9	30	6	5	16.76	mwc	USGS
8.791	93.198	2004	12	29	6.2	12	5	56	47.54	mwb	USGS
9.12	93.747	2004	12	29	4.5	21.6	5	51	59.51	mb	USGS
4.094	95.664	2004	12	29	4.6	30	4	57	21.35	mb	USGS
7.4	92.703	2004	12	29	4.7	39.4	4	46	14	mb	USGS
12.773	92.651	2004	12	29	4.5	30	3	44	1.99	mb	USGS
13.3	92.66	2004	12	29	5.4	30	2	13	28.35	mb	USGS
9.109	93.756	2004	12	29	6.1	8	1	50	52.57	mwb	USGS
8.378	93.156	2004	12	29	5.9	34	1	39	41.24	mwc	USGS
10.063	93.28	2004	12	29	4.7	30	1	36	27.55	mb	USGS
13.33	93.167	2004	12	29	4.4	30	0	41	35.72	mb	USGS
8.943	93.634	2004	12	29	4.5	30	0	32	25.22	mb	USGS
13.528	93.092	2004	12	29	4.1	30	0	25	6.06	mb	USGS
9.344	93.052	2004	12	28	5	30	23	46	35.15	mb	USGS
11.076	92.122	2004	12	28	5	24.7	23	39	59.42	mwc	USGS
9.081	93.457	2004	12	28	4.9	28.5	23	35	16.69	mb	USGS
6.718	93.004	2004	12	28	5.2	30	23	7	53.12	mwc	USGS
13.847	92.846	2004	12	28	5.1	23.7	22	16	54.64	mwc	USGS
3.61	94.403	2004	12	28	5	30	21	51	54.04	mwc	USGS
8.955	93.77	2004	12	28	5.4	13.3	21	47	27.42	mwc	USGS
3.711	94.61	2004	12	28	5.1	30	21	9	5.37	mwc	USGS
9.205	94.027	2004	12	28	4.7	30	20	58	33.84	mb	USGS
4.949	93.789	2004	12	28	4.8	30	20	48	25.38	mb	USGS
10.064	93.159	2004	12	28	5	30	20	41	55.9	mwc	USGS
9.488	93.699	2004	12	28	5.2	30	19	55	11.77	mwc	USGS
8.296	92.265	2004	12	28	4.9	28.6	17	46	20.67	mwc	USGS
9.937	93.801	2004	12	28	5.4	51.8	17	11	16.62	mwc	USGS
3.372	93.761	2004	12	28	4.9	29.5	14	48	30.08	mwc	USGS
4.691	95.261	2004	12	28	5	47	14	30	42.29	mwc	USGS
10.419	93.023	2004	12	28	5.2	30	14	8	43.63	mb	USGS
5.113	96.162	2004	12	28	5.1	30	13	46	2.75	mwc	USGS
6.703	93.005	2004	12	28	4.8	20.4	13	6	42.06	mwc	USGS
4.183	93.946	2004	12	28	4.9	27.5	11	55	30.32	mwc	USGS
4.732	95.205	2004	12	28	5.8	36	11	17	43.87	mwb	USGS
10.546	92.353	2004	12	28	5.3	30	10	51	47.31	mwc	USGS
5.795	93.276	2004	12	28	4.8	24.5	8	19	50.89	mb	USGS
11.39	92.883	2004	12	28	4.8	30	7	20	59.33	mb	USGS
5.398	94.489	2004	12	28	4.9	30	6	28	12.81	mb	USGS
9.45	93.711	2004	12	28	5.4	30	5	36	12.94	mwc	USGS
13.863	93.412	2004	12	28	4.8	30	4	36	28.61	mb	USGS
2.805	95.512	2004	12	28	5	24.9	3	52	59.23	mb	USGS
6.82	92.813	2004	12	28	5	13.2	3	20	18.84	mwc	USGS
5.322	92.733	2004	12	28	4.8	30	3	1	9.05	mb	USGS
3.354	93.733	2004	12	28	4.8	29	2	52	42.28	mb	USGS
13.867	93.361	2004	12	28	4.8	30	2	5	14.85	mb	USGS
7.655	94.135	2004	12	28	5.5	22.2	0	37	51.04	mwc	USGS
4.72	93.519	2004	12	28	4.7	30	0	15	47.69	mb	USGS
8.738	92.646	2004	12	28	5.1	30	0	4	48.64	mwc	USGS
7.994	91.89	2004	12	27	5.4	8.3	23	58	0.49	mwc	USGS
3.082	94.203	2004	12	27	4.5	30	23	56	44.03	mb	USGS
14.473	93.668	2004	12	27	4.2	30	23	40	31.29	mb	USGS
5.754	93.34	2004	12	27	4.3	30	23	24	14.09	mb	USGS
9.779	92.985	2004	12	27	5	31.1	23	20	7.75	mwc	USGS
5.151	94.666	2004	12	27	4.4	30	23	12	39.41	mb	USGS
4.633	93.849	2004	12	27	4.7	26.2	23	8	2.47	mb	USGS
3.349	93.87	2004	12	27	4.9	30	23	5	48.73	mwc	USGS
4.967	93.429	2004	12	27	4	30	23	4	36.96	mb	USGS
9.8	93.702	2004	12	27	4.9	23.2	23	2	0.67	mb	USGS
12.746	93.19	2004	12	27	4.6	30	22	58	10.5	mb	USGS
13.583	92.889	2004	12	27	4.5	30	22	49	13.41	mb	USGS
3.677	96.721	2004	12	27	4.3	30	22	46	17.45	mb	USGS
7.734	92.396	2004	12	27	4.1	30	22	33	12.16	mb	USGS
12.027	92.423	2004	12	27	4.7	30	22	19	41.61	mb	USGS
8.454	93.524	2004	12	27	4.4	30	22	15	7.18	mb	USGS
4.476	96.304	2004	12	27	4.5	30	22	12	59.58	mb	USGS
6.956	91.846	2004	12	27	4.4	30	22	10	21.02	mb	USGS
7.167	93.147	2004	12	27	4.7	30	22	9	18.58	mb	USGS
6.391	92.164	2004	12	27	5.2	30	22	3	1.22	mwc	USGS
8.011	93.527	2004	12	27	4.9	30	22	2	46.96	mb	USGS
8.285	93.768	2004	12	27	4.5	30	22	2	39.3	mb	USGS
9.16	93.403	2004	12	27	4.1	30	21	57	52.4	mb	USGS
8.941	93.876	2004	12	27	4.7	30	21	53	45.24	mb	USGS
8.344	93.972	2004	12	27	4.4	30	21	46	5.05	mb	USGS
8.578	93.699	2004	12	27	4.8	26	21	44	7.71	mb	USGS
8.34	93.564	2004	12	27	4.3	30	21	42	6.93	mb	USGS
9.006	92.023	2004	12	27	4.1	30	21	40	2.17	mb	USGS
7.884	92.349	2004	12	27	4.2	29.3	21	29	50.82	mb	USGS
13.55	92.943	2004	12	27	4.8	35.8	21	24	42.75	mb	USGS
6.861	92.998	2004	12	27	4.3	37.9	21	18	47.87	mb	USGS
6.939	91.91	2004	12	27	4.3	23.2	21	17	22.4	mb	USGS
5.2	94.797	2004	12	27	4.1	30	21	4	50.55	mb	USGS
7.225	92.791	2004	12	27	4.6	30	20	52	6.86	mb	USGS
8	92.045	2004	12	27	4.7	30	20	49	59.84	mb	USGS
8.277	93.528	2004	12	27	4.7	30	20	47	49.73	mb	USGS
8.814	93.528	2004	12	27	4.6	30	20	41	45.57	mb	USGS
9.089	93.856	2004	12	27	4.9	30	20	41	6.76	mb	USGS
5.868	93.124	2004	12	27	5	30	20	37	20.63	mb	USGS
8.948	93.682	2004	12	27	5.3	30	20	36	18.8	mwc	USGS
7.185	91.936	2004	12	27	4.5	30	20	31	18.93	mb	USGS
7.064	91.786	2004	12	27	5.7	28.7	20	23	44.61	mwc	USGS
5.287	94.354	2004	12	27	4.7	30	20	23	2.66	mb	USGS
8.412	93.66	2004	12	27	4.8	27.7	20	16	50.08	mb	USGS
2.93	95.606	2004	12	27	5.8	28.9	20	10	51.31	mwc	USGS
13.491	92.8	2004	12	27	4.3	30	20	8	14.82	mb	USGS
8.697	92.936	2004	12	27	4.4	30	20	5	33.7	mb	USGS
6.696	92.699	2004	12	27	4.5	44	19	50	14.33	mb	USGS
4.947	94.46	2004	12	27	4.6	30	19	46	33.34	mb	USGS
2.634	94.298	2004	12	27	4.6	28.2	19	40	38.04	mb	USGS
8.547	93.686	2004	12	27	5.3	27.5	19	28	52.28	mwc	USGS
9.706	92.59	2004	12	27	4.9	28.1	19	28	38.63	mb	USGS
7.814	92.151	2004	12	27	5.2	41.8	19	26	58.12	mwc	USGS
8.971	92.36	2004	12	27	5	30.8	19	18	26.23	mwc	USGS
11.489	92.494	2004	12	27	5.1	28.3	19	16	6.96	mb	USGS
11.586	92.499	2004	12	27	5.5	25.8	19	13	18.85	mwc	USGS
8.801	92.195	2004	12	27	4.6	30	19	6	6.96	mb	USGS
4.535	94.932	2004	12	27	4.8	54.9	19	3	22.19	mb	USGS
3.317	93.811	2004	12	27	5.4	28.2	18	37	53.02	mwc	USGS
3.455	94.058	2004	12	27	4.1	30	18	35	6.41	mb	USGS
8.975	92.287	2004	12	27	4.5	31.2	18	31	4.85	mb	USGS
9.298	93.817	2004	12	27	5	39.1	18	24	5.78	mwc	USGS
8.007	91.89	2004	12	27	4.3	30	18	20	25.62	mb	USGS
7.706	93.005	2004	12	27	4.4	30	18	14	14.6	mb	USGS
2.754	94.631	2004	12	27	5.3	42.3	18	9	33.73	mwc	USGS
6.935	94.373	2004	12	27	4.3	30	17	59	24.22	mb	USGS
7.352	91.44	2004	12	27	4.1	30	17	52	38.58	mb	USGS
6.63	94.756	2004	12	27	4	30	17	50	57.75	mb	USGS
4.275	93.556	2004	12	27	4.4	30	17	48	45.77	mb	USGS
4.646	93.986	2004	12	27	4.5	28.8	17	45	51.18	mb	USGS
11.838	91.798	2004	12	27	4.9	22.8	17	42	33.47	mb	USGS
5.597	93.156	2004	12	27	5.2	20.2	17	40	3.63	mwc	USGS
7.542	94.224	2004	12	27	4.4	22.8	17	32	31.22	mb	USGS
11.279	92.546	2004	12	27	4	30	17	27	24.79	mb	USGS
13.598	92.789	2004	12	27	4.1	30	17	23	40.31	mb	USGS
7.996	94.046	2004	12	27	4.3	30	17	21	38.3	mb	USGS
6.584	94.709	2004	12	27	4.8	23.7	17	16	30.41	mb	USGS
13.234	92.391	2004	12	27	4.2	30	17	13	11.62	mb	USGS
10.337	93.143	2004	12	27	4.3	30	17	8	59.8	mb	USGS
5.588	93.266	2004	12	27	4.3	32.9	16	54	43.42	mb	USGS
4.029	94.422	2004	12	27	4.4	35.2	16	45	11.46	mb	USGS
4.8	94.21	2004	12	27	4.7	35.1	16	39	49.47	mb	USGS
5.841	93.426	2004	12	27	4.6	38.7	16	38	24.96	mb	USGS
8.454	92.145	2004	12	27	4.8	29	16	33	55.35	mb	USGS
8.61	92.169	2004	12	27	4.5	28.6	16	28	15.62	mb	USGS
4.871	93.791	2004	12	27	4.4	30	16	26	21	mb	USGS
8.416	94.199	2004	12	27	4.1	30	16	25	21.04	mb	USGS
9.208	93.476	2004	12	27	4.5	30	16	22	44.19	mb	USGS
4.819	94.261	2004	12	27	5	38	16	18	11.99	mwc	USGS
8.671	91.407	2004	12	27	4.5	30	16	13	58.25	mb	USGS
5.773	93.07	2004	12	27	4.4	30.7	16	8	18.41	mb	USGS
9.158	93.343	2004	12	27	4.3	27	15	57	24.78	mb	USGS
7.223	92.278	2004	12	27	4.6	33.8	15	49	32.87	mb	USGS
5.644	93.283	2004	12	27	4.3	30	15	46	19.26	mb	USGS
10.465	92.829	2004	12	27	4.8	24.1	15	41	1.6	mb	USGS
6.568	92.635	2004	12	27	4.1	30	15	30	39.05	mb	USGS
3.482	93.914	2004	12	27	4.6	30	15	27	59.28	mb	USGS
10.592	93.588	2004	12	27	5.2	23.9	15	20	33.64	mwc	USGS
2.831	94.173	2004	12	27	4.3	30	15	5	36.61	mb	USGS
9.212	93.443	2004	12	27	4.4	22.3	14	59	0.16	mb	USGS
12.35	92.469	2004	12	27	5.6	19	14	46	46.49	mwc	USGS
13.11	92.724	2004	12	27	4.5	30	14	43	48.51	mb	USGS
13.066	93.219	2004	12	27	4.3	30	14	37	23.15	mb	USGS
8.546	93.873	2004	12	27	5.2	24.2	14	30	32.33	mwc	USGS
12.232	92.46	2004	12	27	4.5	23.4	14	29	10.58	mb	USGS
8.096	92.715	2004	12	27	4.8	39.4	14	20	53.87	mb	USGS
8.645	93.517	2004	12	27	4.3	30	14	13	44.19	mb	USGS
5.416	93.215	2004	12	27	4.2	30	14	12	38.26	mb	USGS
8.28	92.896	2004	12	27	4.4	30	14	6	47.25	mb	USGS
8.068	91.971	2004	12	27	4.2	28.4	14	5	12.15	mb	USGS
6.244	95.314	2004	12	27	4.6	30	13	56	42.52	mb	USGS
7.856	91.784	2004	12	27	4.3	23.7	13	55	20.56	mb	USGS
3.432	95.118	2004	12	27	4.5	30	13	50	3.16	mb	USGS
4.971	94.941	2004	12	27	4.7	30	13	44	39.3	mb	USGS
5.934	92.053	2004	12	27	4.1	30	13	44	13.35	mb	USGS
12.822	92.485	2004	12	27	4.5	36.7	13	38	54.56	mb	USGS
2.732	95.58	2004	12	27	4.7	22.7	13	34	25.07	mb	USGS
2.713	96.05	2004	12	27	4.8	23.8	13	27	56.55	mb	USGS
4.376	94.17	2004	12	27	4	30	13	25	18.32	mb	USGS
5.301	94.465	2004	12	27	4.4	30	13	4	30.42	mb	USGS
7.292	92.519	2004	12	27	4.7	25.8	12	58	1.22	mb	USGS
8.576	93.842	2004	12	27	4.9	25.1	12	48	18.01	mb	USGS
8.889	92.222	2004	12	27	4.4	29.8	12	45	11.23	mb	USGS
7.217	93.274	2004	12	27	4.2	30	12	40	58.4	mb	USGS
13.59	93.053	2004	12	27	4.2	30	12	33	44.3	mb	USGS
9.545	93.186	2004	12	27	4.5	30	12	22	51.36	mb	USGS
12.805	92.684	2004	12	27	5	27.6	12	13	59.57	mwc	USGS
7.507	92.292	2004	12	27	4	30	12	8	26.95	mb	USGS
4.826	94.822	2004	12	27	5	30	11	58	36.5	mb	USGS
8.075	92.296	2004	12	27	5.1	25	11	57	55.49	mwc	USGS
5.641	93.244	2004	12	27	4.3	30	11	47	13.7	mb	USGS
10.938	91.473	2004	12	27	4.4	30	11	38	52.78	mb	USGS
7.547	92.425	2004	12	27	4.7	30	11	30	43.63	mb	USGS
5.144	93.536	2004	12	27	4.5	30	11	20	38.3	mb	USGS
4.632	94.739	2004	12	27	4.5	30	11	19	45.81	mb	USGS
6.026	94.936	2004	12	27	4.2	30	11	19	5.43	mb	USGS
10.794	92.645	2004	12	27	4.4	30	11	6	47.43	mb	USGS
4.12	94.046	2004	12	27	4.6	37.1	11	6	30.75	mb	USGS
8.776	93.46	2004	12	27	4.6	30	11	1	18.57	mb	USGS
13.657	93.05	2004	12	27	5.3	25	10	46	47.7	mb	USGS
13.681	93.039	2004	12	27	5.4	32.1	10	46	38.97	mwc	USGS
3.169	93.882	2004	12	27	4.8	30	10	45	36.99	mb	USGS
8.248	93.805	2004	12	27	4.5	30	10	28	10.47	mb	USGS
4.724	95.11	2004	12	27	5.7	49.7	10	5	5.44	mwc	USGS
7.512	92.645	2004	12	27	5	48.5	10	1	41.57	mb	USGS
7.706	92.645	2004	12	27	5.7	9.1	9	57	52.73	mwc	USGS
5.348	94.65	2004	12	27	6.1	35	9	39	6.8	mwb	USGS
7.584	92.667	2004	12	27	4.7	40.3	9	37	25.03	mb	USGS
9.296	93.685	2004	12	27	4.4	30	9	33	21.78	mb	USGS
4.717	97.439	2004	12	27	4.5	30	9	31	56.92	mb	USGS
13.252	93.166	2004	12	27	4.4	30	9	24	7.75	mb	USGS
-3.682	100.73	2004	12	27	4.7	27	9	14	34.84	mb	USGS
8.357	93.424	2004	12	27	4.4	30	9	9	14.61	mb	USGS
-5.305	102.54	2004	12	27	4.6	44.4	8	52	59.36	mb	USGS
6.477	93.279	2004	12	27	5.6	30	8	37	38.47	mwc	USGS
5.521	94.606	2004	12	27	5.3	51.2	8	21	40.19	mwc	USGS
11.694	92.313	2004	12	27	4.6	22.7	8	20	11.26	mb	USGS
5.656	93	2004	12	27	4.3	30	8	17	49.5	mb	USGS
5.478	94.134	2004	12	27	5	19.2	8	11	2.27	mb	USGS
2.709	94.512	2004	12	27	5.5	23.3	7	47	35.4	mwc	USGS
6.084	93.301	2004	12	27	4.3	30	7	33	38.97	mb	USGS
12.352	92.503	2004	12	27	4.5	21.6	7	32	38.84	mb	USGS
11.354	92.114	2004	12	27	4.7	34.1	7	15	5.05	mb	USGS
3.033	95.538	2004	12	27	5.6	27.2	6	59	14.65	mwc	USGS
12.206	92.65	2004	12	27	4.4	30	6	55	6.95	mb	USGS
12.94	93.068	2004	12	27	4.4	30	6	54	10.22	mb	USGS
6.962	92.528	2004	12	27	4.2	30	6	50	31.05	mb	USGS
